level_0,id,Name,Price,stars,rating,reviews,RAM,storage,display,camera,description,url,features
16,16,MOTOROLA G04,"₹6,999",4.2,13911,894,4,64,6.6,16MP ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display16MP  | 5MP  5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/motorola-g04-sunrise-orange-64-gb/p/itm4fb15fb244a2b?pid=MOBGUFK4NYZHCY9V&lid=LSTMOBGUFK4NYZHCY9VGYAV1A&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_737&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=88e1100d-68f2-4b6b-9db3-7da90e3ae08f.MOBGUFK4NYZHCY9V.SEARCH&ppt=None&ppn=None&ssid=flxrr821m80000001722741112396&qH=532c28d5412dd75b,"MOTOROLA G04 16MP  ₹6,999 4.2 4 64"
17,17,Nothing Phone 5G,"₹23,999",4.4,40281,4089,8,128,6.7,50MP | 32MP  ,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP (OIS) + 50MP | 32MP  5000 mAh BatteryDimensity 7200 Pro Processor1 Year Manufacturing Warranty,https://www.flipkart.com/nothing-phone-2a-5g-blue-128-gb/p/itm85c6bca5edadc?pid=MOBHY8KMDGZNWH4G&lid=LSTMOBHY8KMDGZNWH4GJWNMWZ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_29_675&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=0ea38224-600f-42ab-b0b4-f4b2cd2248e8.MOBHY8KMDGZNWH4G.SEARCH&ppt=None&ppn=None&ssid=p7yng8vnm80000001722740921399&qH=532c28d5412dd75b,"Nothing Phone 5G 50MP | 32MP   ₹23,999 4.4 8 128"
19,19,OnePlus 12,"₹59,629",4.6,881,80,16,512,6.82,64MP ,16 GB RAM | 512 GB ROM17.32 cm (6.82 inch) Display64MP 5400 mAh Battery1 Year Brand Warranty,https://www.flipkart.com/oneplus-12-silky-black-512-gb/p/itm4464454f95a2e?pid=MOBGXGT7VXK6HU9T&lid=LSTMOBGXGT7VXK6HU9TSZRRQR&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_13_308&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=65031789-3b71-45f3-90ce-44bda83988a1.MOBGXGT7VXK6HU9T.SEARCH&ppt=None&ppn=None&ssid=qn6txjkrpc0000001722740678319&qH=532c28d5412dd75b,"OnePlus 12 64MP  ₹59,629 4.6 16 512"
21,21,"itel it5027 6.1cm Screen,1200mAh Battery Wireless FM Radio with Recording,KingVoice","₹1,177",3.8,466,30,NIL,NIL,2.4,3MP + 0MP,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) NA Display0.3MP + 0MP | 0MP  1200 mAh BatteryNA Processor12+1 Months Warranty for device 6 months for accessories 111 Days Replacement,https://www.flipkart.com/itel-it5027-6-1cm-screen-1200mah-battery-wireless-fm-radio-recording-kingvoice/p/itm96dacf1431f1e?pid=MOBGT2UHZVCBPBGH&lid=LSTMOBGT2UHZVCBPBGHGZGZL3&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_23_548&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=4fb6cf50-758a-4f55-8b85-3f2ab237e5bd.MOBGT2UHZVCBPBGH.SEARCH&ppt=None&ppn=None&ssid=kkil1pey0g0000001722740828920&qH=532c28d5412dd75b,"itel it5027 6.1cm Screen,1200mAh Battery Wireless FM Radio with Recording,KingVoice 3MP + 0MP ₹1,177 3.8 NIL NIL"
22,22,realme 12 Pro+ 5G,"₹33,999",4.4,5815,643,12,256,6.7,50MP + 8MP,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 64MP | 32MP  5000 mAh BatterySnapdragon 7s Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/realme-12-pro-5g-navigator-beige-256-gb/p/itm7f042fb6aebdb?pid=MOBGWH8STKHPCKGN&lid=LSTMOBGWH8STKHPCKGNZGIONJ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_10_226&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=238cf886-85f1-46f2-bd32-ea8d40366dd6.MOBGWH8STKHPCKGN.SEARCH&ppt=None&ppn=None&ssid=6zc9yysp280000001722740637448&qH=532c28d5412dd75b,"realme 12 Pro+ 5G 50MP + 8MP ₹33,999 4.4 12 256"
25,25,Nokia 105,"₹1,399",3.4,753,37,NIL,NIL,1.77,0MP | 0MP  ,32 MB RAM | 32 MB ROM | Expandable Upto 32 MB4.5 cm (1.77 inch) Display0MP | 0MP  5000 mAh BatteryNO WARRANTY,https://www.flipkart.com/nokia-105/p/itm781c27468c0e8?pid=MOBGSFECDNDWE2HT&lid=LSTMOBGSFECDNDWE2HTME8YEL&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_36_853&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=35b544fa-296e-4bde-82ef-42572dc4d1e3.MOBGSFECDNDWE2HT.SEARCH&ppt=None&ppn=None&ssid=u3mz625qe80000001722741208071&qH=532c28d5412dd75b,"Nokia 105 0MP | 0MP   ₹1,399 3.4 NIL NIL"
26,26,Infinix SMART 8 HD,"₹6,699",4.3,33838,2357,3,64,6.6,,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens | 8MP  5000 mAh BatteryT606 Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/infinix-smart-8-hd-shiny-gold-64-gb/p/itm709d885ba6ac1?pid=MOBGVAPXG4WHFR9M&lid=LSTMOBGVAPXG4WHFR9MJIYCWG&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_175&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=f3f8273d-9128-45e9-b474-069258b48dee.MOBGVAPXG4WHFR9M.SEARCH&ppt=None&ppn=None&ssid=5od93xgutc0000001722740578924&qH=532c28d5412dd75b,unknown
28,28,Apple iPhone 15 Plus,"₹73,999",4.6,7658,637,NIL,128,6.7,48MP + 12MP,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP  A16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://www.flipkart.com/apple-iphone-15-plus-yellow-128-gb/p/itm94bb31f2af05a?pid=MOBGTAGPVSMQYGZX&lid=LSTMOBGTAGPVSMQYGZXNTFFPK&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_204&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=725dd553-d92b-4657-8633-45a32b561a5d.MOBGTAGPVSMQYGZX.SEARCH&ppt=None&ppn=None&ssid=ms6kq9hjlc0000001722740588468&qH=532c28d5412dd75b,"Apple iPhone 15 Plus 48MP + 12MP ₹73,999 4.6 NIL 128"
29,29,Tecno Spark Go 2023,"₹7,299",4.1,380,13,4,64,6.56,13MP ,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) HD+ Display13MP 5000 mAh BatteryDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,https://www.flipkart.com/tecno-spark-go-2023-orange-64-gb/p/itm83c31235f0e33?pid=MOBGQGH6GNCZGDQZ&lid=LSTMOBGQGH6GNCZGDQZBRUDUL&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_28_670&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=a1594a5d-c633-47d0-9807-41e59b640745.MOBGQGH6GNCZGDQZ.SEARCH&ppt=None&ppn=None&ssid=dts53wzleo0000001722740870574&qH=532c28d5412dd75b,"Tecno Spark Go 2023 13MP  ₹7,299 4.1 4 64"
30,30,OnePlus 11R 5G,"₹30,469",4.5,8230,623,8,128,6.7,50MP ,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP 5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,https://www.flipkart.com/oneplus-11r-5g-galactic-silver-128-gb/p/itmd8344a066fd54?pid=MOBGN3C4MWPDUDYZ&lid=LSTMOBGN3C4MWPDUDYZBSFPMH&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_35_832&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=9770f813-48da-4cd7-939f-911b29e051b0.MOBGN3C4MWPDUDYZ.SEARCH&ppt=None&ppn=None&ssid=p7kf2ktvow0000001722741186057&qH=532c28d5412dd75b,"OnePlus 11R 5G 50MP  ₹30,469 4.5 8 128"
31,31,Google Pixel 7,"₹37,999",4.3,15052,1784,8,128,6.3,50MP + 12MP,8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP  4270 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,https://www.flipkart.com/google-pixel-7-obsidian-128-gb/p/itm45d75002be0e7?pid=MOBGHW44NHFZJN6N&lid=LSTMOBGHW44NHFZJN6NCVAFHP&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_14_315&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=dd80a18a-9f82-4bfa-960a-80db3afe9abe.MOBGHW44NHFZJN6N.SEARCH&ppt=None&ppn=None&ssid=6mykcwd4ds0000001722740688058&qH=532c28d5412dd75b,"Google Pixel 7 50MP + 12MP ₹37,999 4.3 8 128"
33,33,itel A70 | 5000 mAh Battery |13MP Dual  | Type C Charging,"₹6,419",4.2,1356,57,4,64,6.56,13MP ,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display13MP 5000 mAh Battery1 year manufacturer Warranty,https://www.flipkart.com/itel-a70-5000-mah-battery-13mp-dual-rear-camera-type-c-charging-field-green-64-gb/p/itm6d8c14401ec68?pid=MOBGX8N2KHJGG5G9&lid=LSTMOBGX8N2KHJGG5G9S36KIB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_214&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=725dd553-d92b-4657-8633-45a32b561a5d.MOBGX8N2KHJGG5G9.SEARCH&ppt=None&ppn=None&ssid=ms6kq9hjlc0000001722740588468&qH=532c28d5412dd75b,"itel A70 | 5000 mAh Battery |13MP Dual  | Type C Charging 13MP  ₹6,419 4.2 4 64"
34,34,OPPO A3 Pro 5G,"₹19,999",4.2,357,17,8,256,6.67,50MP + 2MP,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display50MP + 2MP | 8MP  5100 mAh BatteryDimensity 6300 5G Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/oppo-a3-pro-5g-moonlight-purple-256-gb/p/itmc5f69a7aac2a1?pid=MOBHFHC5ZD4FCG9U&lid=LSTMOBHFHC5ZD4FCG9UKR3WKF&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_519&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=c48ec8ef-3b50-446c-9c01-9d98cc22aae7.MOBHFHC5ZD4FCG9U.SEARCH&ppt=None&ppn=None&ssid=wpllg0m1e80000001722740819143&qH=532c28d5412dd75b,"OPPO A3 Pro 5G 50MP + 2MP ₹19,999 4.2 8 256"
35,35,LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,"₹1,208",4.1,1536,97,NIL,NIL,1.77,3MP ,4 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP  | 0.3MP  1750 mAh Battery1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,https://www.flipkart.com/lava-a3-vibe-ds-keypad-mobile-1750-mah-battery-expandable-storage-32gb/p/itmbb2b1e77c19d4?pid=MOBGRHR52V5CXFWF&lid=LSTMOBGRHR52V5CXFWF89HRBG&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_209&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=725dd553-d92b-4657-8633-45a32b561a5d.MOBGRHR52V5CXFWF.SEARCH&ppt=None&ppn=None&ssid=ms6kq9hjlc0000001722740588468&qH=532c28d5412dd75b,"LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB 3MP  ₹1,208 4.1 NIL NIL"
39,39,SAMSUNG Galaxy S24 Ultra 5G,"₹1,29,999",4.6,1896,244,12,256,6.8,200MP + 50MP,12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 50MP + 12MP + 10MP | 12MP  5000 mAh BatterySnapdragon 8 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,https://www.flipkart.com/samsung-galaxy-s24-ultra-5g-titanium-black-256-gb/p/itm7d3b6b5d0f501?pid=MOBGX2F3QGZYYZAK&lid=LSTMOBGX2F3QGZYYZAKNETZ3C&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_18_432&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=a28eb9a4-352b-49c0-be0d-5060ddb12790.MOBGX2F3QGZYYZAK.SEARCH&ppt=None&ppn=None&ssid=bk1y3d5za80000001722740727684&qH=532c28d5412dd75b,"SAMSUNG Galaxy S24 Ultra 5G 200MP + 50MP ₹1,29,999 4.6 12 256"
40,40,IQOO Z9 5G,"₹21,994",4.4,1767,91,8,256,6.67,50MP ,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP 5000 mAh Battery1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/iqoo-z9-5g-graphene-blue-256-gb/p/itm4bdb51f6a3f34?pid=MOBGZFGU4ZZGP98A&lid=LSTMOBGZFGU4ZZGP98AN6BM2G&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_19_454&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=90e8fc8d-099d-4d12-a0f7-628cd75f4d8a.MOBGZFGU4ZZGP98A.SEARCH&ppt=None&ppn=None&ssid=qcgf5w9p280000001722740737366&qH=532c28d5412dd75b,"IQOO Z9 5G 50MP  ₹21,994 4.4 8 256"
41,41,POCO X6 5G,"₹21,999",4.3,3602,383,12,512,6.67,64MP + 8MP,12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP  5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/poco-x6-5g-snowstorm-white-512-gb/p/itm702c7cefff09f?pid=MOBGWMGBEXPKZSRG&lid=LSTMOBGWMGBEXPKZSRGOI3Z67&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_16_364&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=cb5ae6c7-859c-41b8-9e43-35c7ab7806a4.MOBGWMGBEXPKZSRG.SEARCH&ppt=None&ppn=None&ssid=uevogxe8f40000001722740708138&qH=532c28d5412dd75b,"POCO X6 5G 64MP + 8MP ₹21,999 4.3 12 512"
45,45,realme P1 5G,"₹15,999",4.3,22564,1429,6,128,6.67,50MP + 2MP,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP  5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/realme-p1-5g-phoenix-red-128-gb/p/itmae4447062b5b5?pid=MOBGYQ6BXSENZRV3&lid=LSTMOBGYQ6BXSENZRV35OQT6P&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_47&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=d67ff0de-936b-4735-9a4f-5e428c1ed8f7.MOBGYQ6BXSENZRV3.SEARCH&ppt=None&ppn=None&ssid=rdrwipk0680000001722740530447&qH=532c28d5412dd75b,"realme P1 5G 50MP + 2MP ₹15,999 4.3 6 128"
